,id,year,month,day,ground_station
123,124,2022,01,01,KRTX
124,125,2022,01,01,KSFX
125,126,2022,01,01,KSGF
126,127,2022,01,01,KSHV
127,128,2022,01,01,KSJT
128,129,2022,01,01,KSOX
129,130,2022,01,01,KSRX
130,131,2022,01,01,KTBW
131,132,2022,01,01,KTFX
132,133,2022,01,01,KTLH
133,134,2022,01,01,KTLX
134,135,2022,01,01,KTWX
135,136,2022,01,01,KTYX
136,137,2022,01,01,KUDX
137,138,2022,01,01,KUEX
138,139,2022,01,01,KVAX
139,140,2022,01,01,KVBX
140,141,2022,01,01,KVNX
141,142,2022,01,01,KVTX
142,143,2022,01,01,KVWX
143,144,2022,01,01,KYUX
144,145,2022,01,01,PABC
145,146,2022,01,01,PACG
146,147,2022,01,01,PAEC
147,148,2022,01,01,PAHG
148,149,2022,01,01,PAIH
149,150,2022,01,01,PAKC
150,151,2022,01,01,PAPD
151,152,2022,01,01,PHKI
152,153,2022,01,01,PHKM
153,154,2022,01,01,PHMO
154,155,2022,01,01,PHWA
155,156,2022,01,01,RKJK
156,157,2022,01,01,RKSG
157,158,2022,01,01,RODN
158,159,2022,01,01,TADW
159,160,2022,01,01,TBNA
160,161,2022,01,01,TBOS
161,162,2022,01,01,TBWI
162,163,2022,01,01,TCLT
163,164,2022,01,01,TCMH
164,165,2022,01,01,TCVG
165,166,2022,01,01,TDAL
166,167,2022,01,01,TDAY
167,168,2022,01,01,TDCA
168,169,2022,01,01,TDEN
169,170,2022,01,01,TDFW
170,171,2022,01,01,TDTW
171,172,2022,01,01,TEWR
172,173,2022,01,01,TFLL
173,174,2022,01,01,THOU
174,175,2022,01,01,TIAD
175,176,2022,01,01,TIAH
176,177,2022,01,01,TICH
177,178,2022,01,01,TIDS
178,179,2022,01,01,TJFK
179,180,2022,01,01,TJUA
180,181,2022,01,01,TLAS
181,182,2022,01,01,TLVE
182,183,2022,01,01,TMCI
183,184,2022,01,01,TMCO
184,185,2022,01,01,TMDW
185,186,2022,01,01,TMEM
186,187,2022,01,01,TMIA
187,188,2022,01,01,TMKE
188,189,2022,01,01,TMSP
189,190,2022,01,01,TMSY
190,191,2022,01,01,TOKC
191,192,2022,01,01,TORD
192,193,2022,01,01,TPBI
193,194,2022,01,01,TPHL
194,195,2022,01,01,TPHX
195,196,2022,01,01,TPIT
196,197,2022,01,01,TRDU
197,198,2022,01,01,TSDF
198,199,2022,01,01,TSLC
199,200,2022,01,01,TSTL
200,201,2022,01,01,TTPA
201,202,2022,01,01,TTUL
202,203,2022,01,02,FOP1
203,204,2022,01,02,KABR
204,205,2022,01,02,KABX
205,206,2022,01,02,KAKQ
206,207,2022,01,02,KAMA
207,208,2022,01,02,KAMX
208,209,2022,01,02,KAPX
209,210,2022,01,02,KARX
210,211,2022,01,02,KATX
211,212,2022,01,02,KBBX
212,213,2022,01,02,KBGM
213,214,2022,01,02,KBHX
214,215,2022,01,02,KBIS
215,216,2022,01,02,KBLX
216,217,2022,01,02,KBMX
217,218,2022,01,02,KBOX
218,219,2022,01,02,KBRO
219,220,2022,01,02,KBUF
220,221,2022,01,02,KBYX
221,222,2022,01,02,KCAE
222,223,2022,01,02,KCBW
223,224,2022,01,02,KCBX
224,225,2022,01,02,KCCX
225,226,2022,01,02,KCLE
226,227,2022,01,02,KCLX
227,228,2022,01,02,KCRP
228,229,2022,01,02,KCXX
229,230,2022,01,02,KCYS
230,231,2022,01,02,KDAX
231,232,2022,01,02,KDDC
232,233,2022,01,02,KDFX
233,234,2022,01,02,KDGX
234,235,2022,01,02,KDIX
235,236,2022,01,02,KDLH
236,237,2022,01,02,KDMX
237,238,2022,01,02,KDOX
238,239,2022,01,02,KDTX
239,240,2022,01,02,KDVN
240,241,2022,01,02,KDYX
241,242,2022,01,02,KEAX
242,243,2022,01,02,KEMX
243,244,2022,01,02,KENX
244,245,2022,01,02,KEOX
245,246,2022,01,02,KEPZ
246,247,2022,01,02,KESX
247,248,2022,01,02,KEVX
248,249,2022,01,02,KEWX
249,250,2022,01,02,KEYX
250,251,2022,01,02,KFCX
251,252,2022,01,02,KFDR
252,253,2022,01,02,KFDX
253,254,2022,01,02,KFFC
254,255,2022,01,02,KFSD
255,256,2022,01,02,KFSX
256,257,2022,01,02,KFTG
257,258,2022,01,02,KFWS
258,259,2022,01,02,KGGW
259,260,2022,01,02,KGJX
260,261,2022,01,02,KGLD
261,262,2022,01,02,KGRB
262,263,2022,01,02,KGRK
263,264,2022,01,02,KGRR
264,265,2022,01,02,KGSP
265,266,2022,01,02,KGWX
266,267,2022,01,02,KGYX
267,268,2022,01,02,KHDX
268,269,2022,01,02,KHGX
269,270,2022,01,02,KHNX
270,271,2022,01,02,KHPX
271,272,2022,01,02,KHTX
272,273,2022,01,02,KICT
273,274,2022,01,02,KICX
274,275,2022,01,02,KILN
275,276,2022,01,02,KILX
276,277,2022,01,02,KIND
277,278,2022,01,02,KINX
278,279,2022,01,02,KIWA
279,280,2022,01,02,KIWX
280,281,2022,01,02,KJAX
281,282,2022,01,02,KJGX
282,283,2022,01,02,KJKL
283,284,2022,01,02,KLBB
284,285,2022,01,02,KLCH
285,286,2022,01,02,KLGX
286,287,2022,01,02,KLIX
287,288,2022,01,02,KLNX
288,289,2022,01,02,KLOT
289,290,2022,01,02,KLRX
290,291,2022,01,02,KLSX
291,292,2022,01,02,KLTX
292,293,2022,01,02,KLVX
293,294,2022,01,02,KLWX
294,295,2022,01,02,KLZK
295,296,2022,01,02,KMAF
296,297,2022,01,02,KMAX
297,298,2022,01,02,KMBX
298,299,2022,01,02,KMHX
299,300,2022,01,02,KMKX
300,301,2022,01,02,KMLB
301,302,2022,01,02,KMOB
302,303,2022,01,02,KMPX
303,304,2022,01,02,KMQT
304,305,2022,01,02,KMRX
305,306,2022,01,02,KMSX
306,307,2022,01,02,KMTX
307,308,2022,01,02,KMUX
308,309,2022,01,02,KMVX
309,310,2022,01,02,KMXX
310,311,2022,01,02,KNKX
311,312,2022,01,02,KNQA
312,313,2022,01,02,KOAX
313,314,2022,01,02,KOHX
314,315,2022,01,02,KOKX
315,316,2022,01,02,KOTX
316,317,2022,01,02,KPAH
317,318,2022,01,02,KPBZ
318,319,2022,01,02,KPDT
319,320,2022,01,02,KPOE
320,321,2022,01,02,KPUX
321,322,2022,01,02,KRAX
322,323,2022,01,02,KRGX
323,324,2022,01,02,KRIW
324,325,2022,01,02,KRLX
325,326,2022,01,02,KRTX
326,327,2022,01,02,KSFX
327,328,2022,01,02,KSGF
328,329,2022,01,02,KSHV
329,330,2022,01,02,KSJT
330,331,2022,01,02,KSOX
331,332,2022,01,02,KSRX
332,333,2022,01,02,KTBW
333,334,2022,01,02,KTFX
334,335,2022,01,02,KTLH
335,336,2022,01,02,KTLX
336,337,2022,01,02,KTWX
337,338,2022,01,02,KTYX
338,339,2022,01,02,KUDX
339,340,2022,01,02,KUEX
340,341,2022,01,02,KVAX
341,342,2022,01,02,KVBX
342,343,2022,01,02,KVNX
343,344,2022,01,02,KVTX
344,345,2022,01,02,KVWX
345,346,2022,01,02,KYUX
346,347,2022,01,02,PABC
347,348,2022,01,02,PACG
348,349,2022,01,02,PAEC
349,350,2022,01,02,PAHG
350,351,2022,01,02,PAIH
351,352,2022,01,02,PAKC
352,353,2022,01,02,PAPD
353,354,2022,01,02,PHKI
354,355,2022,01,02,PHKM
355,356,2022,01,02,PHMO
356,357,2022,01,02,PHWA
357,358,2022,01,02,RKJK
358,359,2022,01,02,RKSG
359,360,2022,01,02,RODN
360,361,2022,01,02,TADW
361,362,2022,01,02,TBNA
362,363,2022,01,02,TBOS
363,364,2022,01,02,TBWI
364,365,2022,01,02,TCLT
365,366,2022,01,02,TCMH
366,367,2022,01,02,TCVG
367,368,2022,01,02,TDAL
368,369,2022,01,02,TDAY
369,370,2022,01,02,TDCA
370,371,2022,01,02,TDEN
371,372,2022,01,02,TDFW
372,373,2022,01,02,TDTW
373,374,2022,01,02,TEWR
374,375,2022,01,02,TFLL
375,376,2022,01,02,THOU
376,377,2022,01,02,TIAD
377,378,2022,01,02,TIAH
378,379,2022,01,02,TICH
379,380,2022,01,02,TIDS
380,381,2022,01,02,TJFK
381,382,2022,01,02,TJUA
382,383,2022,01,02,TLAS
383,384,2022,01,02,TLVE
384,385,2022,01,02,TMCI
385,386,2022,01,02,TMCO
386,387,2022,01,02,TMDW
387,388,2022,01,02,TMEM
388,389,2022,01,02,TMIA
389,390,2022,01,02,TMKE
390,391,2022,01,02,TMSP
391,392,2022,01,02,TMSY
392,393,2022,01,02,TOKC
393,394,2022,01,02,TORD
394,395,2022,01,02,TPBI
395,396,2022,01,02,TPHL
396,397,2022,01,02,TPHX
397,398,2022,01,02,TPIT
398,399,2022,01,02,TRDU
399,400,2022,01,02,TSDF
400,401,2022,01,02,TSLC
401,402,2022,01,02,TSTL
402,403,2022,01,02,TTPA
403,404,2022,01,02,TTUL
404,405,2022,01,03,FOP1
405,406,2022,01,03,KABR
406,407,2022,01,03,KABX
407,408,2022,01,03,KAKQ
408,409,2022,01,03,KAMA
409,410,2022,01,03,KAMX
410,411,2022,01,03,KAPX
411,412,2022,01,03,KARX
412,413,2022,01,03,KATX
413,414,2022,01,03,KBBX
414,415,2022,01,03,KBGM
415,416,2022,01,03,KBHX
416,417,2022,01,03,KBIS
417,418,2022,01,03,KBLX
418,419,2022,01,03,KBMX
419,420,2022,01,03,KBOX
420,421,2022,01,03,KBRO
421,422,2022,01,03,KBUF
422,423,2022,01,03,KBYX
423,424,2022,01,03,KCAE
424,425,2022,01,03,KCBW
425,426,2022,01,03,KCBX
426,427,2022,01,03,KCCX
427,428,2022,01,03,KCLE
428,429,2022,01,03,KCLX
429,430,2022,01,03,KCRP
430,431,2022,01,03,KCXX
431,432,2022,01,03,KCYS
432,433,2022,01,03,KDAX
433,434,2022,01,03,KDDC
434,435,2022,01,03,KDFX
435,436,2022,01,03,KDGX
436,437,2022,01,03,KDIX
437,438,2022,01,03,KDLH
438,439,2022,01,03,KDMX
439,440,2022,01,03,KDOX
440,441,2022,01,03,KDTX
441,442,2022,01,03,KDVN
442,443,2022,01,03,KDYX
443,444,2022,01,03,KEAX
444,445,2022,01,03,KEMX
445,446,2022,01,03,KENX
446,447,2022,01,03,KEOX
447,448,2022,01,03,KEPZ
448,449,2022,01,03,KESX
449,450,2022,01,03,KEVX
450,451,2022,01,03,KEWX
451,452,2022,01,03,KEYX
452,453,2022,01,03,KFCX
453,454,2022,01,03,KFDR
454,455,2022,01,03,KFDX
455,456,2022,01,03,KFFC
456,457,2022,01,03,KFSD
457,458,2022,01,03,KFSX
458,459,2022,01,03,KFTG
459,460,2022,01,03,KFWS
460,461,2022,01,03,KGGW
461,462,2022,01,03,KGJX
462,463,2022,01,03,KGLD
463,464,2022,01,03,KGRB
464,465,2022,01,03,KGRK
465,466,2022,01,03,KGRR
466,467,2022,01,03,KGSP
467,468,2022,01,03,KGWX
468,469,2022,01,03,KGYX
469,470,2022,01,03,KHDX
470,471,2022,01,03,KHGX
471,472,2022,01,03,KHNX
472,473,2022,01,03,KHPX
473,474,2022,01,03,KHTX
474,475,2022,01,03,KICT
475,476,2022,01,03,KICX
476,477,2022,01,03,KILN
477,478,2022,01,03,KILX
478,479,2022,01,03,KIND
479,480,2022,01,03,KINX
480,481,2022,01,03,KIWA
481,482,2022,01,03,KIWX
482,483,2022,01,03,KJAX
483,484,2022,01,03,KJGX
484,485,2022,01,03,KJKL
485,486,2022,01,03,KLBB
486,487,2022,01,03,KLCH
487,488,2022,01,03,KLGX
488,489,2022,01,03,KLIX
489,490,2022,01,03,KLNX
490,491,2022,01,03,KLOT
491,492,2022,01,03,KLRX
492,493,2022,01,03,KLSX
493,494,2022,01,03,KLTX
494,495,2022,01,03,KLVX
495,496,2022,01,03,KLWX
496,497,2022,01,03,KLZK
497,498,2022,01,03,KMAF
498,499,2022,01,03,KMAX
499,500,2022,01,03,KMBX
500,501,2022,01,03,KMHX
501,502,2022,01,03,KMKX
502,503,2022,01,03,KMLB
503,504,2022,01,03,KMOB
504,505,2022,01,03,KMPX
505,506,2022,01,03,KMQT
506,507,2022,01,03,KMRX
507,508,2022,01,03,KMSX
508,509,2022,01,03,KMTX
509,510,2022,01,03,KMUX
510,511,2022,01,03,KMVX
511,512,2022,01,03,KMXX
512,513,2022,01,03,KNKX
513,514,2022,01,03,KNQA
514,515,2022,01,03,KOAX
515,516,2022,01,03,KOHX
516,517,2022,01,03,KOKX
517,518,2022,01,03,KOTX
518,519,2022,01,03,KPAH
519,520,2022,01,03,KPBZ
520,521,2022,01,03,KPDT
521,522,2022,01,03,KPOE
522,523,2022,01,03,KPUX
523,524,2022,01,03,KRAX
524,525,2022,01,03,KRGX
525,526,2022,01,03,KRIW
526,527,2022,01,03,KRLX
527,528,2022,01,03,KRTX
528,529,2022,01,03,KSFX
529,530,2022,01,03,KSGF
530,531,2022,01,03,KSHV
531,532,2022,01,03,KSJT
532,533,2022,01,03,KSOX
533,534,2022,01,03,KSRX
534,535,2022,01,03,KTBW
535,536,2022,01,03,KTFX
536,537,2022,01,03,KTLH
537,538,2022,01,03,KTLX
538,539,2022,01,03,KTWX
539,540,2022,01,03,KTYX
540,541,2022,01,03,KUDX
541,542,2022,01,03,KUEX
542,543,2022,01,03,KVAX
543,544,2022,01,03,KVBX
544,545,2022,01,03,KVNX
545,546,2022,01,03,KVTX
546,547,2022,01,03,KVWX
547,548,2022,01,03,KYUX
548,549,2022,01,03,PABC
549,550,2022,01,03,PACG
550,551,2022,01,03,PAEC
551,552,2022,01,03,PAHG
552,553,2022,01,03,PAIH
553,554,2022,01,03,PAKC
554,555,2022,01,03,PAPD
555,556,2022,01,03,PHKI
556,557,2022,01,03,PHKM
557,558,2022,01,03,PHMO
558,559,2022,01,03,PHWA
559,560,2022,01,03,RKJK
560,561,2022,01,03,RKSG
561,562,2022,01,03,RODN
562,563,2022,01,03,TADW
563,564,2022,01,03,TBNA
564,565,2022,01,03,TBOS
565,566,2022,01,03,TBWI
566,567,2022,01,03,TCLT
567,568,2022,01,03,TCMH
568,569,2022,01,03,TCVG
569,570,2022,01,03,TDAL
570,571,2022,01,03,TDAY
571,572,2022,01,03,TDCA
572,573,2022,01,03,TDEN
573,574,2022,01,03,TDFW
574,575,2022,01,03,TEWR
575,576,2022,01,03,TFLL
576,577,2022,01,03,THOU
577,578,2022,01,03,TIAD
578,579,2022,01,03,TIAH
579,580,2022,01,03,TICH
580,581,2022,01,03,TIDS
581,582,2022,01,03,TJFK
582,583,2022,01,03,TJUA
583,584,2022,01,03,TLAS
584,585,2022,01,03,TLVE
585,586,2022,01,03,TMCI
586,587,2022,01,03,TMCO
587,588,2022,01,03,TMDW
588,589,2022,01,03,TMEM
589,590,2022,01,03,TMIA
590,591,2022,01,03,TMKE
591,592,2022,01,03,TMSP
592,593,2022,01,03,TMSY
593,594,2022,01,03,TOKC
594,595,2022,01,03,TORD
595,596,2022,01,03,TPBI
596,597,2022,01,03,TPHL
597,598,2022,01,03,TPHX
598,599,2022,01,03,TPIT
599,600,2022,01,03,TRDU
600,601,2022,01,03,TSDF
601,602,2022,01,03,TSLC
602,603,2022,01,03,TSTL
603,604,2022,01,03,TTPA
604,605,2022,01,03,TTUL
605,606,2022,01,04,FOP1
606,607,2022,01,04,KABR
607,608,2022,01,04,KABX
608,609,2022,01,04,KAKQ
609,610,2022,01,04,KAMA
610,611,2022,01,04,KAMX
611,612,2022,01,04,KAPX
612,613,2022,01,04,KARX
613,614,2022,01,04,KATX
614,615,2022,01,04,KBBX
615,616,2022,01,04,KBGM
616,617,2022,01,04,KBHX
617,618,2022,01,04,KBIS
618,619,2022,01,04,KBLX
619,620,2022,01,04,KBMX
620,621,2022,01,04,KBOX
621,622,2022,01,04,KBRO
622,623,2022,01,04,KBUF
623,624,2022,01,04,KBYX
624,625,2022,01,04,KCAE
625,626,2022,01,04,KCBW
626,627,2022,01,04,KCBX
627,628,2022,01,04,KCCX
628,629,2022,01,04,KCLE
629,630,2022,01,04,KCLX
630,631,2022,01,04,KCRP
631,632,2022,01,04,KCXX
632,633,2022,01,04,KCYS
633,634,2022,01,04,KDAX
634,635,2022,01,04,KDDC
635,636,2022,01,04,KDFX
636,637,2022,01,04,KDGX
637,638,2022,01,04,KDIX
638,639,2022,01,04,KDLH
639,640,2022,01,04,KDMX
640,641,2022,01,04,KDOX
641,642,2022,01,04,KDTX
642,643,2022,01,04,KDVN
643,644,2022,01,04,KDYX
644,645,2022,01,04,KEAX
645,646,2022,01,04,KEMX
646,647,2022,01,04,KENX
647,648,2022,01,04,KEOX
648,649,2022,01,04,KEPZ
649,650,2022,01,04,KESX
650,651,2022,01,04,KEVX
651,652,2022,01,04,KEWX
652,653,2022,01,04,KEYX
653,654,2022,01,04,KFCX
654,655,2022,01,04,KFDR
655,656,2022,01,04,KFDX
656,657,2022,01,04,KFFC
657,658,2022,01,04,KFSD
658,659,2022,01,04,KFSX
659,660,2022,01,04,KFTG
660,661,2022,01,04,KFWS
661,662,2022,01,04,KGGW
662,663,2022,01,04,KGJX
663,664,2022,01,04,KGLD
664,665,2022,01,04,KGRB
665,666,2022,01,04,KGRK
666,667,2022,01,04,KGRR
667,668,2022,01,04,KGSP
668,669,2022,01,04,KGWX
669,670,2022,01,04,KGYX
670,671,2022,01,04,KHDX
671,672,2022,01,04,KHGX
672,673,2022,01,04,KHNX
673,674,2022,01,04,KHPX
674,675,2022,01,04,KHTX
675,676,2022,01,04,KICT
676,677,2022,01,04,KICX
677,678,2022,01,04,KILN
678,679,2022,01,04,KILX
679,680,2022,01,04,KIND
680,681,2022,01,04,KINX
681,682,2022,01,04,KIWA
682,683,2022,01,04,KIWX
683,684,2022,01,04,KJAX
684,685,2022,01,04,KJGX
685,686,2022,01,04,KJKL
686,687,2022,01,04,KLBB
687,688,2022,01,04,KLCH
688,689,2022,01,04,KLGX
689,690,2022,01,04,KLIX
690,691,2022,01,04,KLNX
691,692,2022,01,04,KLOT
692,693,2022,01,04,KLRX
693,694,2022,01,04,KLSX
694,695,2022,01,04,KLTX
695,696,2022,01,04,KLVX
696,697,2022,01,04,KLWX
697,698,2022,01,04,KLZK
698,699,2022,01,04,KMAF
699,700,2022,01,04,KMAX
700,701,2022,01,04,KMBX
701,702,2022,01,04,KMHX
702,703,2022,01,04,KMKX
703,704,2022,01,04,KMLB
704,705,2022,01,04,KMOB
705,706,2022,01,04,KMPX
706,707,2022,01,04,KMQT
707,708,2022,01,04,KMRX
708,709,2022,01,04,KMSX
709,710,2022,01,04,KMTX
710,711,2022,01,04,KMUX
711,712,2022,01,04,KMVX
712,713,2022,01,04,KMXX
713,714,2022,01,04,KNKX
714,715,2022,01,04,KNQA
715,716,2022,01,04,KOAX
716,717,2022,01,04,KOHX
717,718,2022,01,04,KOKX
718,719,2022,01,04,KOTX
719,720,2022,01,04,KPAH
720,721,2022,01,04,KPBZ
721,722,2022,01,04,KPDT
722,723,2022,01,04,KPOE
723,724,2022,01,04,KPUX
724,725,2022,01,04,KRAX
725,726,2022,01,04,KRGX
726,727,2022,01,04,KRIW
727,728,2022,01,04,KRLX
728,729,2022,01,04,KRTX
729,730,2022,01,04,KSFX
730,731,2022,01,04,KSGF
731,732,2022,01,04,KSHV
732,733,2022,01,04,KSJT
733,734,2022,01,04,KSOX
734,735,2022,01,04,KSRX
735,736,2022,01,04,KTBW
736,737,2022,01,04,KTFX
737,738,2022,01,04,KTLH
738,739,2022,01,04,KTLX
739,740,2022,01,04,KTWX
740,741,2022,01,04,KTYX
741,742,2022,01,04,KUDX
742,743,2022,01,04,KUEX
743,744,2022,01,04,KVAX
744,745,2022,01,04,KVBX
745,746,2022,01,04,KVNX
746,747,2022,01,04,KVTX
747,748,2022,01,04,KVWX
748,749,2022,01,04,KYUX
749,750,2022,01,04,PABC
750,751,2022,01,04,PACG
751,752,2022,01,04,PAEC
752,753,2022,01,04,PAHG
753,754,2022,01,04,PAIH
754,755,2022,01,04,PAKC
755,756,2022,01,04,PAPD
756,757,2022,01,04,PHKI
757,758,2022,01,04,PHKM
758,759,2022,01,04,PHMO
759,760,2022,01,04,PHWA
760,761,2022,01,04,RKJK
761,762,2022,01,04,RKSG
762,763,2022,01,04,RODN
763,764,2022,01,04,TADW
764,765,2022,01,04,TATL
765,766,2022,01,04,TBNA
766,767,2022,01,04,TBOS
767,768,2022,01,04,TBWI
768,769,2022,01,04,TCLT
769,770,2022,01,04,TCMH
770,771,2022,01,04,TCVG
771,772,2022,01,04,TDAL
772,773,2022,01,04,TDAY
773,774,2022,01,04,TDCA
774,775,2022,01,04,TDEN
775,776,2022,01,04,TDFW
776,777,2022,01,04,TEWR
777,778,2022,01,04,TFLL
778,779,2022,01,04,THOU
779,780,2022,01,04,TIAD
780,781,2022,01,04,TIAH
781,782,2022,01,04,TICH
782,783,2022,01,04,TIDS
783,784,2022,01,04,TJFK
784,785,2022,01,04,TJUA
785,786,2022,01,04,TLAS
786,787,2022,01,04,TLVE
787,788,2022,01,04,TMCI
788,789,2022,01,04,TMCO
789,790,2022,01,04,TMDW
790,791,2022,01,04,TMEM
791,792,2022,01,04,TMIA
792,793,2022,01,04,TMKE
793,794,2022,01,04,TMSP
794,795,2022,01,04,TMSY
795,796,2022,01,04,TOKC
796,797,2022,01,04,TORD
797,798,2022,01,04,TPBI
798,799,2022,01,04,TPHL
799,800,2022,01,04,TPHX
800,801,2022,01,04,TPIT
801,802,2022,01,04,TRDU
802,803,2022,01,04,TSDF
803,804,2022,01,04,TSLC
804,805,2022,01,04,TSTL
805,806,2022,01,04,TTPA
806,807,2022,01,04,TTUL
807,808,2022,01,05,FOP1
808,809,2022,01,05,KABR
809,810,2022,01,05,KABX
810,811,2022,01,05,KAKQ
811,812,2022,01,05,KAMA
812,813,2022,01,05,KAMX
813,814,2022,01,05,KAPX
814,815,2022,01,05,KARX
815,816,2022,01,05,KATX
816,817,2022,01,05,KBBX
817,818,2022,01,05,KBGM
818,819,2022,01,05,KBHX
819,820,2022,01,05,KBIS
820,821,2022,01,05,KBLX
821,822,2022,01,05,KBMX
822,823,2022,01,05,KBOX
823,824,2022,01,05,KBRO
824,825,2022,01,05,KBUF
825,826,2022,01,05,KBYX
826,827,2022,01,05,KCAE
827,828,2022,01,05,KCBW
828,829,2022,01,05,KCBX
829,830,2022,01,05,KCCX
830,831,2022,01,05,KCLE
831,832,2022,01,05,KCLX
832,833,2022,01,05,KCRP
833,834,2022,01,05,KCXX
834,835,2022,01,05,KCYS
835,836,2022,01,05,KDAX
836,837,2022,01,05,KDDC
837,838,2022,01,05,KDFX
838,839,2022,01,05,KDGX
839,840,2022,01,05,KDIX
840,841,2022,01,05,KDLH
841,842,2022,01,05,KDMX
842,843,2022,01,05,KDOX
843,844,2022,01,05,KDTX
844,845,2022,01,05,KDVN
845,846,2022,01,05,KDYX
846,847,2022,01,05,KEAX
847,848,2022,01,05,KEMX
848,849,2022,01,05,KENX
849,850,2022,01,05,KEOX
850,851,2022,01,05,KEPZ
851,852,2022,01,05,KESX
852,853,2022,01,05,KEVX
853,854,2022,01,05,KEWX
854,855,2022,01,05,KEYX
855,856,2022,01,05,KFCX
856,857,2022,01,05,KFDR
857,858,2022,01,05,KFDX
858,859,2022,01,05,KFFC
859,860,2022,01,05,KFSD
860,861,2022,01,05,KFSX
861,862,2022,01,05,KFTG
862,863,2022,01,05,KFWS
863,864,2022,01,05,KGGW
864,865,2022,01,05,KGJX
865,866,2022,01,05,KGLD
866,867,2022,01,05,KGRB
867,868,2022,01,05,KGRK
868,869,2022,01,05,KGRR
869,870,2022,01,05,KGSP
870,871,2022,01,05,KGWX
871,872,2022,01,05,KGYX
872,873,2022,01,05,KHDX
873,874,2022,01,05,KHGX
874,875,2022,01,05,KHNX
875,876,2022,01,05,KHPX
876,877,2022,01,05,KHTX
