,id,year,month,day,ground_station
291,292,2023,01,02,KMHX
292,293,2023,01,02,KMKX
293,294,2023,01,02,KMLB
294,295,2023,01,02,KMOB
295,296,2023,01,02,KMPX
296,297,2023,01,02,KMQT
297,298,2023,01,02,KMRX
298,299,2023,01,02,KMSX
299,300,2023,01,02,KMTX
300,301,2023,01,02,KMUX
301,302,2023,01,02,KMVX
302,303,2023,01,02,KMXX
303,304,2023,01,02,KNKX
304,305,2023,01,02,KNQA
305,306,2023,01,02,KOAX
306,307,2023,01,02,KOHX
307,308,2023,01,02,KOKX
308,309,2023,01,02,KOTX
309,310,2023,01,02,KPAH
310,311,2023,01,02,KPBZ
311,312,2023,01,02,KPDT
312,313,2023,01,02,KPOE
313,314,2023,01,02,KPUX
314,315,2023,01,02,KRAX
315,316,2023,01,02,KRGX
316,317,2023,01,02,KRIW
317,318,2023,01,02,KRLX
318,319,2023,01,02,KRTX
319,320,2023,01,02,KSFX
320,321,2023,01,02,KSGF
321,322,2023,01,02,KSHV
322,323,2023,01,02,KSJT
323,324,2023,01,02,KSOX
324,325,2023,01,02,KSRX
325,326,2023,01,02,KTBW
326,327,2023,01,02,KTFX
327,328,2023,01,02,KTLH
328,329,2023,01,02,KTLX
329,330,2023,01,02,KTWX
330,331,2023,01,02,KTYX
331,332,2023,01,02,KUDX
332,333,2023,01,02,KUEX
333,334,2023,01,02,KVAX
334,335,2023,01,02,KVBX
335,336,2023,01,02,KVNX
336,337,2023,01,02,KVTX
337,338,2023,01,02,KVWX
338,339,2023,01,02,KYUX
339,340,2023,01,02,PACG
340,341,2023,01,02,PAEC
341,342,2023,01,02,PAHG
342,343,2023,01,02,PAKC
343,344,2023,01,02,PAPD
344,345,2023,01,02,PGUA
345,346,2023,01,02,PHKI
346,347,2023,01,02,PHKM
347,348,2023,01,02,PHMO
348,349,2023,01,02,PHWA
349,350,2023,01,02,RKJK
350,351,2023,01,02,RODN
351,352,2023,01,02,TADW
352,353,2023,01,02,TATL
353,354,2023,01,02,TBNA
354,355,2023,01,02,TBOS
355,356,2023,01,02,TBWI
356,357,2023,01,02,TCLT
357,358,2023,01,02,TCVG
358,359,2023,01,02,TDAL
359,360,2023,01,02,TDAY
360,361,2023,01,02,TDCA
361,362,2023,01,02,TDEN
362,363,2023,01,02,TDTW
363,364,2023,01,02,TEWR
364,365,2023,01,02,TFLL
365,366,2023,01,02,THOU
366,367,2023,01,02,TIAD
367,368,2023,01,02,TIAH
368,369,2023,01,02,TICH
369,370,2023,01,02,TIDS
370,371,2023,01,02,TJFK
371,372,2023,01,02,TJUA
372,373,2023,01,02,TLAS
373,374,2023,01,02,TLVE
374,375,2023,01,02,TMCI
375,376,2023,01,02,TMCO
376,377,2023,01,02,TMDW
377,378,2023,01,02,TMEM
378,379,2023,01,02,TMIA
379,380,2023,01,02,TMKE
380,381,2023,01,02,TMSP
381,382,2023,01,02,TOKC
382,383,2023,01,02,TORD
383,384,2023,01,02,TPHL
384,385,2023,01,02,TPHX
385,386,2023,01,02,TPIT
386,387,2023,01,02,TRDU
387,388,2023,01,02,TSDF
388,389,2023,01,02,TSJU
389,390,2023,01,02,TSLC
390,391,2023,01,02,TSTL
391,392,2023,01,02,TTPA
392,393,2023,01,02,TTUL
393,394,2023,01,03,FOP1
394,395,2023,01,03,KABR
395,396,2023,01,03,KABX
396,397,2023,01,03,KAKQ
397,398,2023,01,03,KAMA
398,399,2023,01,03,KAMX
399,400,2023,01,03,KAPX
400,401,2023,01,03,KARX
401,402,2023,01,03,KATX
402,403,2023,01,03,KBBX
403,404,2023,01,03,KBGM
404,405,2023,01,03,KBHX
405,406,2023,01,03,KBIS
406,407,2023,01,03,KBLX
407,408,2023,01,03,KBMX
408,409,2023,01,03,KBOX
409,410,2023,01,03,KBRO
410,411,2023,01,03,KBUF
411,412,2023,01,03,KBYX
412,413,2023,01,03,KCAE
413,414,2023,01,03,KCBW
414,415,2023,01,03,KCBX
415,416,2023,01,03,KCCX
416,417,2023,01,03,KCLE
417,418,2023,01,03,KCLX
418,419,2023,01,03,KCRP
419,420,2023,01,03,KCXX
420,421,2023,01,03,KCYS
421,422,2023,01,03,KDAX
422,423,2023,01,03,KDDC
423,424,2023,01,03,KDFX
424,425,2023,01,03,KDGX
425,426,2023,01,03,KDIX
426,427,2023,01,03,KDLH
427,428,2023,01,03,KDMX
428,429,2023,01,03,KDOX
429,430,2023,01,03,KDTX
430,431,2023,01,03,KDVN
431,432,2023,01,03,KDYX
432,433,2023,01,03,KEAX
433,434,2023,01,03,KEMX
434,435,2023,01,03,KENX
435,436,2023,01,03,KEOX
436,437,2023,01,03,KEPZ
437,438,2023,01,03,KESX
438,439,2023,01,03,KEVX
439,440,2023,01,03,KEWX
440,441,2023,01,03,KEYX
441,442,2023,01,03,KFCX
442,443,2023,01,03,KFDR
443,444,2023,01,03,KFDX
444,445,2023,01,03,KFFC
445,446,2023,01,03,KFSD
446,447,2023,01,03,KFSX
447,448,2023,01,03,KFTG
448,449,2023,01,03,KFWS
449,450,2023,01,03,KGGW
450,451,2023,01,03,KGJX
451,452,2023,01,03,KGLD
452,453,2023,01,03,KGRB
453,454,2023,01,03,KGRK
454,455,2023,01,03,KGRR
455,456,2023,01,03,KGWX
456,457,2023,01,03,KGYX
457,458,2023,01,03,KHDX
458,459,2023,01,03,KHGX
459,460,2023,01,03,KHNX
460,461,2023,01,03,KHTX
461,462,2023,01,03,KICT
462,463,2023,01,03,KICX
463,464,2023,01,03,KILN
464,465,2023,01,03,KILX
465,466,2023,01,03,KIND
466,467,2023,01,03,KINX
467,468,2023,01,03,KIWA
468,469,2023,01,03,KIWX
469,470,2023,01,03,KJAX
470,471,2023,01,03,KJGX
471,472,2023,01,03,KJKL
472,473,2023,01,03,KLBB
473,474,2023,01,03,KLCH
474,475,2023,01,03,KLGX
475,476,2023,01,03,KLIX
476,477,2023,01,03,KLNX
477,478,2023,01,03,KLOT
478,479,2023,01,03,KLRX
479,480,2023,01,03,KLSX
480,481,2023,01,03,KLTX
481,482,2023,01,03,KLVX
482,483,2023,01,03,KLWX
483,484,2023,01,03,KLZK
484,485,2023,01,03,KMAF
485,486,2023,01,03,KMAX
486,487,2023,01,03,KMBX
487,488,2023,01,03,KMHX
488,489,2023,01,03,KMKX
489,490,2023,01,03,KMLB
490,491,2023,01,03,KMOB
491,492,2023,01,03,KMPX
492,493,2023,01,03,KMQT
493,494,2023,01,03,KMRX
494,495,2023,01,03,KMSX
495,496,2023,01,03,KMTX
496,497,2023,01,03,KMUX
497,498,2023,01,03,KMVX
498,499,2023,01,03,KMXX
499,500,2023,01,03,KNKX
500,501,2023,01,03,KNQA
501,502,2023,01,03,KOAX
502,503,2023,01,03,KOHX
503,504,2023,01,03,KOKX
504,505,2023,01,03,KOTX
505,506,2023,01,03,KPAH
506,507,2023,01,03,KPBZ
507,508,2023,01,03,KPDT
508,509,2023,01,03,KPOE
509,510,2023,01,03,KPUX
510,511,2023,01,03,KRAX
511,512,2023,01,03,KRGX
512,513,2023,01,03,KRIW
513,514,2023,01,03,KRLX
514,515,2023,01,03,KRTX
515,516,2023,01,03,KSFX
516,517,2023,01,03,KSGF
517,518,2023,01,03,KSHV
518,519,2023,01,03,KSJT
519,520,2023,01,03,KSOX
520,521,2023,01,03,KSRX
521,522,2023,01,03,KTBW
522,523,2023,01,03,KTFX
523,524,2023,01,03,KTLH
524,525,2023,01,03,KTLX
525,526,2023,01,03,KTWX
526,527,2023,01,03,KTYX
527,528,2023,01,03,KUDX
528,529,2023,01,03,KUEX
529,530,2023,01,03,KVAX
530,531,2023,01,03,KVBX
531,532,2023,01,03,KVNX
532,533,2023,01,03,KVTX
533,534,2023,01,03,KVWX
534,535,2023,01,03,KYUX
535,536,2023,01,03,PACG
536,537,2023,01,03,PAEC
537,538,2023,01,03,PAHG
538,539,2023,01,03,PAKC
539,540,2023,01,03,PAPD
540,541,2023,01,03,PGUA
541,542,2023,01,03,PHKI
542,543,2023,01,03,PHKM
543,544,2023,01,03,PHMO
544,545,2023,01,03,PHWA
545,546,2023,01,03,RKJK
546,547,2023,01,03,RODN
547,548,2023,01,03,TADW
548,549,2023,01,03,TATL
549,550,2023,01,03,TBNA
550,551,2023,01,03,TBOS
551,552,2023,01,03,TBWI
552,553,2023,01,03,TCLT
553,554,2023,01,03,TCMH
554,555,2023,01,03,TCVG
555,556,2023,01,03,TDAL
556,557,2023,01,03,TDAY
557,558,2023,01,03,TDCA
558,559,2023,01,03,TDEN
559,560,2023,01,03,TDFW
560,561,2023,01,03,TDTW
561,562,2023,01,03,TEWR
562,563,2023,01,03,TFLL
563,564,2023,01,03,THOU
564,565,2023,01,03,TIAD
565,566,2023,01,03,TIAH
566,567,2023,01,03,TICH
567,568,2023,01,03,TIDS
568,569,2023,01,03,TJFK
569,570,2023,01,03,TJUA
570,571,2023,01,03,TLAS
571,572,2023,01,03,TLVE
572,573,2023,01,03,TMCI
573,574,2023,01,03,TMCO
574,575,2023,01,03,TMDW
575,576,2023,01,03,TMEM
576,577,2023,01,03,TMIA
577,578,2023,01,03,TMKE
578,579,2023,01,03,TMSP
579,580,2023,01,03,TOKC
580,581,2023,01,03,TORD
581,582,2023,01,03,TPBI
582,583,2023,01,03,TPHL
583,584,2023,01,03,TPHX
584,585,2023,01,03,TPIT
585,586,2023,01,03,TRDU
586,587,2023,01,03,TSDF
587,588,2023,01,03,TSJU
588,589,2023,01,03,TSLC
589,590,2023,01,03,TSTL
590,591,2023,01,03,TTPA
591,592,2023,01,03,TTUL
592,593,2023,01,04,FOP1
593,594,2023,01,04,KABR
594,595,2023,01,04,KABX
595,596,2023,01,04,KAKQ
596,597,2023,01,04,KAMA
597,598,2023,01,04,KAMX
598,599,2023,01,04,KAPX
599,600,2023,01,04,KARX
600,601,2023,01,04,KATX
601,602,2023,01,04,KBBX
602,603,2023,01,04,KBGM
603,604,2023,01,04,KBHX
604,605,2023,01,04,KBIS
605,606,2023,01,04,KBLX
606,607,2023,01,04,KBMX
607,608,2023,01,04,KBOX
608,609,2023,01,04,KBRO
609,610,2023,01,04,KBUF
610,611,2023,01,04,KBYX
611,612,2023,01,04,KCAE
612,613,2023,01,04,KCBW
613,614,2023,01,04,KCBX
614,615,2023,01,04,KCCX
615,616,2023,01,04,KCLE
616,617,2023,01,04,KCLX
617,618,2023,01,04,KCRP
618,619,2023,01,04,KCXX
619,620,2023,01,04,KCYS
620,621,2023,01,04,KDAX
621,622,2023,01,04,KDDC
622,623,2023,01,04,KDFX
623,624,2023,01,04,KDGX
624,625,2023,01,04,KDIX
625,626,2023,01,04,KDLH
626,627,2023,01,04,KDMX
627,628,2023,01,04,KDOX
628,629,2023,01,04,KDTX
629,630,2023,01,04,KDVN
630,631,2023,01,04,KDYX
631,632,2023,01,04,KEAX
632,633,2023,01,04,KEMX
633,634,2023,01,04,KENX
634,635,2023,01,04,KEOX
635,636,2023,01,04,KEPZ
636,637,2023,01,04,KESX
637,638,2023,01,04,KEVX
638,639,2023,01,04,KEWX
639,640,2023,01,04,KEYX
640,641,2023,01,04,KFCX
641,642,2023,01,04,KFDR
642,643,2023,01,04,KFDX
643,644,2023,01,04,KFFC
644,645,2023,01,04,KFSD
645,646,2023,01,04,KFSX
646,647,2023,01,04,KFTG
647,648,2023,01,04,KFWS
648,649,2023,01,04,KGGW
649,650,2023,01,04,KGJX
650,651,2023,01,04,KGLD
651,652,2023,01,04,KGRB
652,653,2023,01,04,KGRK
653,654,2023,01,04,KGRR
654,655,2023,01,04,KGWX
655,656,2023,01,04,KGYX
656,657,2023,01,04,KHDX
657,658,2023,01,04,KHGX
658,659,2023,01,04,KHNX
659,660,2023,01,04,KHTX
660,661,2023,01,04,KICT
661,662,2023,01,04,KICX
662,663,2023,01,04,KILN
663,664,2023,01,04,KILX
664,665,2023,01,04,KIND
665,666,2023,01,04,KINX
666,667,2023,01,04,KIWA
667,668,2023,01,04,KIWX
668,669,2023,01,04,KJAX
669,670,2023,01,04,KJGX
670,671,2023,01,04,KJKL
671,672,2023,01,04,KLBB
672,673,2023,01,04,KLCH
673,674,2023,01,04,KLGX
674,675,2023,01,04,KLIX
675,676,2023,01,04,KLNX
676,677,2023,01,04,KLOT
677,678,2023,01,04,KLRX
678,679,2023,01,04,KLSX
679,680,2023,01,04,KLVX
680,681,2023,01,04,KLWX
681,682,2023,01,04,KLZK
682,683,2023,01,04,KMAF
683,684,2023,01,04,KMAX
684,685,2023,01,04,KMBX
685,686,2023,01,04,KMHX
686,687,2023,01,04,KMKX
687,688,2023,01,04,KMLB
688,689,2023,01,04,KMOB
689,690,2023,01,04,KMPX
690,691,2023,01,04,KMQT
691,692,2023,01,04,KMRX
692,693,2023,01,04,KMSX
693,694,2023,01,04,KMTX
694,695,2023,01,04,KMUX
695,696,2023,01,04,KMVX
696,697,2023,01,04,KMXX
697,698,2023,01,04,KNKX
698,699,2023,01,04,KNQA
699,700,2023,01,04,KOAX
700,701,2023,01,04,KOHX
701,702,2023,01,04,KOKX
702,703,2023,01,04,KOTX
703,704,2023,01,04,KPAH
704,705,2023,01,04,KPBZ
705,706,2023,01,04,KPDT
706,707,2023,01,04,KPOE
707,708,2023,01,04,KPUX
708,709,2023,01,04,KRAX
709,710,2023,01,04,KRGX
710,711,2023,01,04,KRIW
711,712,2023,01,04,KRLX
712,713,2023,01,04,KRTX
713,714,2023,01,04,KSFX
714,715,2023,01,04,KSGF
715,716,2023,01,04,KSHV
716,717,2023,01,04,KSJT
717,718,2023,01,04,KSOX
718,719,2023,01,04,KSRX
719,720,2023,01,04,KTBW
720,721,2023,01,04,KTFX
721,722,2023,01,04,KTLH
722,723,2023,01,04,KTLX
723,724,2023,01,04,KTWX
724,725,2023,01,04,KTYX
725,726,2023,01,04,KUDX
726,727,2023,01,04,KUEX
727,728,2023,01,04,KVAX
728,729,2023,01,04,KVBX
729,730,2023,01,04,KVNX
730,731,2023,01,04,KVTX
731,732,2023,01,04,KVWX
732,733,2023,01,04,KYUX
733,734,2023,01,04,PACG
734,735,2023,01,04,PAEC
735,736,2023,01,04,PAHG
736,737,2023,01,04,PAKC
737,738,2023,01,04,PAPD
738,739,2023,01,04,PGUA
739,740,2023,01,04,PHKI
740,741,2023,01,04,PHKM
741,742,2023,01,04,PHMO
742,743,2023,01,04,PHWA
743,744,2023,01,04,RKJK
744,745,2023,01,04,RODN
745,746,2023,01,04,TADW
746,747,2023,01,04,TATL
747,748,2023,01,04,TBNA
748,749,2023,01,04,TBOS
749,750,2023,01,04,TBWI
750,751,2023,01,04,TCLT
751,752,2023,01,04,TCMH
752,753,2023,01,04,TCVG
753,754,2023,01,04,TDAL
754,755,2023,01,04,TDAY
755,756,2023,01,04,TDCA
756,757,2023,01,04,TDEN
757,758,2023,01,04,TDFW
758,759,2023,01,04,TDTW
759,760,2023,01,04,TEWR
760,761,2023,01,04,TFLL
761,762,2023,01,04,THOU
762,763,2023,01,04,TIAD
763,764,2023,01,04,TIAH
764,765,2023,01,04,TICH
765,766,2023,01,04,TIDS
766,767,2023,01,04,TJFK
767,768,2023,01,04,TJUA
768,769,2023,01,04,TLAS
769,770,2023,01,04,TLVE
770,771,2023,01,04,TMCI
771,772,2023,01,04,TMCO
772,773,2023,01,04,TMDW
773,774,2023,01,04,TMEM
774,775,2023,01,04,TMIA
775,776,2023,01,04,TMKE
776,777,2023,01,04,TMSP
777,778,2023,01,04,TMSY
778,779,2023,01,04,TOKC
779,780,2023,01,04,TORD
780,781,2023,01,04,TPBI
781,782,2023,01,04,TPHL
782,783,2023,01,04,TPHX
783,784,2023,01,04,TPIT
784,785,2023,01,04,TRDU
785,786,2023,01,04,TSDF
786,787,2023,01,04,TSJU
787,788,2023,01,04,TSLC
788,789,2023,01,04,TSTL
789,790,2023,01,04,TTPA
790,791,2023,01,04,TTUL
791,792,2023,01,05,FOP1
792,793,2023,01,05,KABR
793,794,2023,01,05,KABX
794,795,2023,01,05,KAKQ
795,796,2023,01,05,KAMA
796,797,2023,01,05,KAMX
797,798,2023,01,05,KAPX
798,799,2023,01,05,KARX
799,800,2023,01,05,KATX
800,801,2023,01,05,KBBX
801,802,2023,01,05,KBGM
802,803,2023,01,05,KBHX
803,804,2023,01,05,KBIS
804,805,2023,01,05,KBLX
805,806,2023,01,05,KBMX
806,807,2023,01,05,KBOX
807,808,2023,01,05,KBRO
808,809,2023,01,05,KBUF
809,810,2023,01,05,KBYX
810,811,2023,01,05,KCAE
811,812,2023,01,05,KCBW
812,813,2023,01,05,KCBX
813,814,2023,01,05,KCCX
814,815,2023,01,05,KCLE
815,816,2023,01,05,KCLX
816,817,2023,01,05,KCRP
817,818,2023,01,05,KCXX
818,819,2023,01,05,KCYS
819,820,2023,01,05,KDAX
820,821,2023,01,05,KDDC
821,822,2023,01,05,KDFX
822,823,2023,01,05,KDGX
823,824,2023,01,05,KDIX
824,825,2023,01,05,KDLH
825,826,2023,01,05,KDMX
826,827,2023,01,05,KDOX
827,828,2023,01,05,KDTX
828,829,2023,01,05,KDVN
829,830,2023,01,05,KDYX
830,831,2023,01,05,KEAX
831,832,2023,01,05,KEMX
832,833,2023,01,05,KENX
833,834,2023,01,05,KEOX
834,835,2023,01,05,KEPZ
835,836,2023,01,05,KESX
836,837,2023,01,05,KEVX
837,838,2023,01,05,KEWX
838,839,2023,01,05,KEYX
839,840,2023,01,05,KFCX
840,841,2023,01,05,KFDR
841,842,2023,01,05,KFDX
842,843,2023,01,05,KFFC
843,844,2023,01,05,KFSD
844,845,2023,01,05,KFSX
845,846,2023,01,05,KFTG
846,847,2023,01,05,KFWS
847,848,2023,01,05,KGGW
848,849,2023,01,05,KGJX
849,850,2023,01,05,KGLD
850,851,2023,01,05,KGRB
851,852,2023,01,05,KGRK
852,853,2023,01,05,KGRR
853,854,2023,01,05,KGWX
854,855,2023,01,05,KGYX
855,856,2023,01,05,KHDX
856,857,2023,01,05,KHGX
857,858,2023,01,05,KHNX
858,859,2023,01,05,KHTX
859,860,2023,01,05,KICT
860,861,2023,01,05,KICX
861,862,2023,01,05,KILN
862,863,2023,01,05,KILX
863,864,2023,01,05,KIND
864,865,2023,01,05,KINX
865,866,2023,01,05,KIWA
866,867,2023,01,05,KIWX
867,868,2023,01,05,KJAX
868,869,2023,01,05,KJGX
869,870,2023,01,05,KJKL
870,871,2023,01,05,KLBB
871,872,2023,01,05,KLCH
872,873,2023,01,05,KLGX
873,874,2023,01,05,KLNX
874,875,2023,01,05,KLOT
875,876,2023,01,05,KLRX
876,877,2023,01,05,KLSX
